3145	1072
3145	1626
3145	2541
3145	2312
3145	2301
2128	1270
2128	2276
2128	2410
2128	1232
2128	1443
2128	2308
2128	1382
2128	1436
2128	1581
2128	2444
2128	1050
2128	2163
2128	1024
2128	1593
2128	2111
2128	1216
2128	1677
2128	2053
2128	1683
2128	2596
2128	2002
2128	1738
2128	3145
2128	2767
2128	2083
2128	1072
2128	3169
2128	2007
2128	2535
2128	2201
2128	2183
3147	70
3147	559
3147	1394
3147	2770
3147	3416
3147	3839
3147	3413
3147	414
3147	1061
3147	4280
3147	3979
3147	1942
3147	2697
3147	3094
3147	3837
3147	4196
3147	4269
3147	3736
3147	3963
3147	4290
3147	1812
3147	3097
3147	3609
3147	3755
3147	2478
3147	4279
3147	2491
3147	1664
3147	622
3147	402
3147	3789
3147	3155
3147	3869
3147	2445
3147	3767
3147	2867
3147	235
3147	3695
3147	2741
3147	3590
3147	908
3147	3287
3147	3906
3147	3890
3147	1253
3147	401
3147	1471
3147	3693
3147	3962
3147	3067
3147	3471
3147	2691
3147	3805
3147	3961
3147	3117
3147	916
3147	2182
3147	3513
3147	501
3147	1186
3147	418
3147	2868
3147	3468
3147	2977
3147	3033
3147	1010
3147	2699
3147	4277
3147	1448
3147	3263
3147	1484
3147	3694
3147	456
3147	3519
3147	2971
3147	2735
3147	3329
3147	3551
3147	1211
3147	3034
3147	4032
3147	2032
3147	1441
3147	2841
3147	2604
3147	4153
3147	1011
3147	2857
3147	3324
3147	2962
3147	1321
3147	3406
3147	3507
3147	3891
3147	3209
3147	410
3147	2068
3150	17
3150	2746
3150	936
3150	2111
2111	2027
2111	1410
2111	1438
2111	2183
2111	2305
2111	2148
2111	2292
2111	2284
2111	1270
2111	1488
2111	4149
2111	2543
2111	1222
2111	3547
2111	3110
2111	85
2111	1933
2111	4272
2111	4315
2111	2329
2111	1436
2111	2304
2111	1997
2111	3143
2111	2006
2111	2290
2111	2147
2111	1432
2111	2177
2111	2139
2111	2140
2111	2163
2111	2555
2111	1325
2111	1831
2111	174
2111	172
2111	1082
2111	2023
2111	1793
2111	2267
2111	2603
2111	1458
2111	1677
2111	1409
2111	2158
2111	2563
2111	1847
2111	1428
2111	1560
2111	2053
2111	2066
2111	1873
2111	2317
2111	167
2111	2602
2111	2542
2111	1026
2111	1679
2111	2268
2111	994
2111	2273
2111	33
2111	3150
2111	2312
2111	1998
2111	2408
2111	2318
2111	1738
2111	2160
2111	1646
2111	2141
2111	1397
2111	793
2111	3145
2111	2144
2111	1285
2111	2162
2111	1615
2111	2128
2111	2083
2111	2323
2111	2661
2111	1620
2111	1371
2111	1072
2111	1626
2111	2007
3143	1593
3143	1436
3143	1298
3143	1050
3143	2147
3143	3525
3143	2083
3143	1615
3143	729
3143	1592
3143	3517
3143	1438
3143	2769
3143	2111
3143	1683
3143	1428
1438	1436
1438	3126
1438	4290
1438	3169
1438	2493
1438	3460
1438	1664
1438	1804
1438	3143
1438	1577
1438	1254
1438	2778
1438	1893
1438	1960
1438	1468
1438	3251
1438	4305
1438	3668
1438	1253
1438	2111
1438	4071
1438	1671
1438	661
1438	1808
1438	4072
1438	1431
1438	2789
1438	2774
1438	1659
1438	3861
1438	1936
1438	1480
1438	3127
1438	654
1438	2390
1438	2551
1438	1663
1438	4297
1438	1428
1438	1441
1438	2083
1438	2251
1438	3128
1438	2443
1438	2392
1428	881
1428	1437
1428	2554
1428	1367
1428	948
1428	1436
1428	3143
1428	1439
1428	1429
1428	2147
1428	1432
1428	3679
1428	97
1428	3142
1428	1430
1428	1431
1428	834
1428	2083
1428	1620
1428	1433
1428	283
1428	1435
1428	1438
1428	1606
1428	2111
2083	2444
2083	2327
2083	1581
2083	1026
2083	1021
2083	2389
2083	170
2083	2291
2083	2293
2083	2602
2083	2723
2083	2329
2083	1636
2083	53
2083	1307
2083	2535
2083	2183
2083	1438
2083	2521
2083	2305
2083	1144
2083	2284
2083	283
2083	1270
2083	2313
2083	2587
2083	1232
2083	2321
2083	3110
2083	2280
2083	2275
2083	2300
2083	653
2083	2320
2083	2410
2083	156
2083	2308
2083	1083
2083	1606
2083	2990
2083	2111
2083	2742
2083	2298
2083	1580
2083	1030
2083	1216
2083	2278
2083	2603
2083	1677
2083	2325
2083	1626
2083	2289
2083	2315
2083	1436
2083	1620
2083	1023
2083	3143
2083	3433
2083	2302
2083	2272
2083	2515
2083	3679
2083	2084
2083	2147
2083	2322
2083	1432
2083	2286
2083	2596
2083	3142
2083	2610
2083	2316
2083	2287
2083	2911
2083	1024
2083	2273
2083	2318
2083	2279
2083	2234
2083	2299
2083	2310
2083	3145
2083	2767
2083	2271
2083	2282
2083	2283
2083	2128
2083	2270
2083	2323
2083	1367
2083	2579
2083	2326
2083	1428
2083	1467
2083	2053
2083	2085
2083	2317
1436	1428
1436	1216
1436	3142
1436	3166
1436	3586
1436	990
1436	2774
1436	2128
1436	3068
1436	1615
1436	2083
1436	2259
1436	3624
1436	4126
1436	3761
1436	2521
1436	2183
1436	283
1436	1438
1436	3110
1436	3114
1436	2111
1436	2723
1436	3143
1436	2093
1436	2084
1436	1606
283	2083
283	1606
283	1436
283	1428
283	2000
283	3142
3142	2646
3142	283
3142	1606
3142	2254
3142	1428
3142	2083
3142	578
3142	926
3142	1022
3142	1436
3142	2532
1606	2563
1606	1428
1606	3043
1606	1413
1606	1808
1606	984
1606	1666
1606	1436
1606	2583
1606	1668
1606	1717
1606	1716
1606	3142
1606	2002
1606	2552
1606	1607
1606	4303
1606	1608
1606	2162
1606	756
1606	1667
1606	2083
1606	2131
1606	1665
1606	1500
1606	283
1606	3663
1606	1224
1606	4304
1606	2889
848	849
848	1881
848	1613
848	1880
848	2358
848	2598
848	1011
848	410
849	848
849	1548
849	850
850	3171
850	849
850	3393
850	4233
3151	3338
3151	406
3151	1019
3151	3152
3151	3337
3151	3726
3152	4127
3152	4054
3152	145
3152	3122
3152	2118
3152	454
3152	175
3152	2836
3152	3001
3152	2734
3152	3004
3152	3118
3152	3105
3152	4316
3152	1937
3152	453
3152	3141
3152	908
3152	3123
3152	4312
3152	3869
3152	3819
3152	211
3152	3074
3152	1548
3152	2698
3152	194
3152	3151
3152	623
3152	2117
3152	2837
3152	418
3152	3017
3152	2029
3152	310
3152	4053
3152	2179
3152	2858
3152	492
3152	2851
3152	1950
1862	1787
1862	2309
1862	1217
1862	1870
1862	1165
1862	4022
1862	2306
1862	2147
1862	3799
1862	2031
1862	1859
1862	2632
1862	1432
1862	97
1862	1330
1862	1940
1862	4021
1862	1228
1862	1472
1862	1081
1862	896
1862	3168
1862	2512
1862	852
1862	98
1862	2032
1862	925
1862	1907
1862	1868
1862	2310
1862	1620
1862	1858
1862	851
1862	2027
1862	1938
1862	1785
1862	1326
1862	362
1862	2561
1862	1118
1862	1857
1862	2053
1862	899
1862	891
1862	166
1862	2033
1862	1867
1862	1775
1862	1889
1862	1854
1862	1694
1862	1861
1862	855
1862	2181
1862	1093
1862	1789
1862	1333
1862	1860
1862	1864
1862	1017
1868	2033
1868	1940
1868	1862
1868	1093
1868	1620
1868	2147
1868	1889
1868	780
1868	1854
1868	2652
1868	3979
1868	1017
1868	1859
1868	1355
1868	2560
1868	2028
1868	1907
1868	2131
1868	1333
1868	1860
1868	899
1868	1870
1868	2180
1868	1432
1868	3799
1868	4022
1868	1228
1868	1081
1868	3168
1868	896
1868	98
1868	4205
1868	1858
1868	362
1868	3348
1868	1092
1868	1118
1868	2561
1868	2631
1868	1857
1868	1861
1868	855
1868	904
1868	890
1868	1164
1868	1863
1868	1330
1868	1605
1868	97
1868	851
1868	2991
1868	35
1868	1785
1861	1907
1861	1864
1861	1552
1861	1775
1861	1789
1861	1866
1861	1860
1861	1017
1861	1118
1861	804
1861	1858
1861	403
1861	948
1861	1891
1861	1854
1861	1889
1861	1851
1861	1867
1861	1419
1861	1787
1861	1355
1861	1870
1861	1857
1861	1869
1861	1868
1861	1862
1861	1432
1861	1859
1861	1863
1861	1228
1861	1890
1861	1865
1857	1921
1857	1923
1857	1344
1857	1784
1857	1018
1857	1864
1857	1924
1857	1860
1857	1123
1857	1853
1857	1922
1857	1868
1857	2266
1857	1920
1857	1907
1857	1925
1857	1928
1857	1343
1857	1620
1857	1852
1857	1121
1857	1787
1857	1780
1857	1918
1857	899
1857	1120
1857	1858
1857	1919
1857	1781
1857	1867
1857	1889
1857	1854
1857	1122
1857	1342
1857	1851
1857	2124
1857	1789
1857	1866
1857	1552
1857	1775
1857	1217
1857	1871
1857	2147
1857	1869
1857	1870
1857	1891
1857	1119
1857	1926
1857	2183
1857	804
1857	1118
1857	1916
1857	1432
1857	1859
1857	1863
1857	1917
1857	1117
1857	1228
1857	1865
1857	1862
1857	1927
1857	1861
1858	1919
1858	1122
1858	1342
1858	1867
1858	1889
1858	1120
1858	1851
1858	1787
1858	1918
1858	1870
1858	1926
1858	1891
1858	1119
1858	1869
1858	1118
1858	1859
1858	1916
1858	1432
1858	1917
1858	1117
1858	1861
1858	1865
1858	1862
1858	1927
1858	1925
1858	1871
1858	1775
1858	1866
1858	1789
1858	1860
1858	1922
1858	1344
1858	1924
1858	1123
1858	1923
1858	1921
1858	1017
1858	1907
1858	1928
1858	2557
1858	1868
1858	1920
1858	1343
1858	1857
1858	1121
1860	1851
1860	1867
1860	1889
1860	948
1860	1858
1860	1787
1860	1780
1860	1865
1860	1870
1860	1891
1860	1869
1860	2559
1860	1432
1860	1859
1860	1775
1860	1862
1860	1861
1860	1866
1860	407
1860	1018
1860	1789
1860	1857
1860	1907
1860	2557
1860	1868
1859	1907
1859	1924
1859	1344
1859	1923
1859	1123
1859	1646
1859	1928
1859	1921
1859	1925
1859	1922
1859	1857
1859	1920
1859	2053
1859	1343
1859	1868
1859	1121
1859	1620
1859	875
1859	1860
1859	1018
1859	1919
1859	1858
1859	948
1859	1119
1859	1889
1859	1120
1859	1867
1859	1122
1859	1342
1859	1851
1859	2027
1859	1787
1859	1780
1859	1918
1859	1870
1859	1118
1859	1869
1859	1926
1859	1891
1859	2183
1859	2147
1859	2515
1859	1916
1859	4149
1859	1917
1859	1432
1859	1862
1859	1865
1859	1861
1859	1927
1859	1775
1859	1871
1859	1789
1859	1866
2564	2608
2564	105
2564	1780
2564	2147
2564	1491
2564	1620
2564	875
2564	2183
2564	3168
2152	2512
2152	1123
2152	1994
2152	3148
2152	1222
2152	1310
2152	2149
2152	1303
2152	9
2152	3023
2152	1266
2152	1122
2152	2409
2152	1121
2152	1371
2152	2151
2152	1117
2152	1268
2152	1715
2152	3149
2152	1739
2152	1992
2152	3252
2152	1267
2152	4229
2152	641
2152	1969
2152	2066
2152	1220
3148	3149
3148	2152
3149	3148
3149	1222
3149	1471
3149	2152
1471	4290
1471	890
1471	3507
1471	1447
1471	1812
1471	3138
1471	779
1471	1026
1471	1669
1471	1015
1471	3347
1471	780
1471	2652
1471	1595
1471	892
1471	166
1471	899
1471	2478
1471	98
1471	2032
1471	1011
1471	781
1471	228
1471	1441
1471	2028
1471	4297
1471	1258
1471	2924
1471	3978
1471	3210
1471	4232
1471	2604
1471	2837
1471	4095
1471	3251
1471	3789
1471	3961
1471	1529
1471	2147
1471	871
1471	2310
1471	1620
1471	3149
1471	898
1471	3801
1471	782
1471	3890
1471	872
1471	3519
1471	1081
1471	1193
1471	1061
1471	1953
1471	3168
1471	2358
1471	3297
1471	3694
1471	3366
1471	1942
1471	1245
1471	908
1471	851
1471	35
1471	3097
1471	1284
1471	2491
1471	622
1471	4332
1471	362
1471	1893
1471	70
1471	2561
1471	1863
1471	3471
1471	295
1471	3057
1471	4277
1471	1472
1471	1940
1471	2306
1471	2033
1471	1093
1471	3147
1471	2181
1471	895
1471	456
1471	410
1284	1071
1284	1380
1284	1998
1284	1806
1284	2222
1284	2212
1284	3168
1284	1283
1284	2217
1284	1646
1284	1710
1284	1954
1284	1709
1284	889
1284	1691
1284	2323
1284	2206
1284	3179
1284	2204
1284	1620
1284	2218
1284	1698
1284	997
1284	2683
1284	875
1284	2183
1284	1491
1284	2027
1284	2625
1284	4149
1284	1325
1284	1490
1284	1941
1284	1324
1284	1277
1284	2221
1284	978
1284	1619
1284	2205
1284	1276
1284	1278
1284	888
1284	2054
1284	1807
1284	1492
1284	105
1284	2697
1284	562
1284	2696
1284	2224
1284	2220
1284	48
1284	1996
1284	1310
1284	1414
1284	2094
1284	1148
1284	2147
1284	1471
1284	1319
1284	1432
1284	3810
1284	90
1284	2139
1284	1320
1284	1936
1284	2219
1284	1930
1284	2066
1284	2053
1284	2624
1284	2161
1472	911
1472	1415
1472	925
1472	2466
1472	909
1472	2104
1472	2310
1472	2323
1472	1620
1472	1159
1472	1820
1472	1156
1472	2043
1472	2455
1472	2483
1472	2027
1472	3169
1472	1938
1472	1191
1472	1664
1472	1869
1472	2183
1472	1198
1472	2201
1472	2646
1472	696
1472	3797
1472	1092
1472	2561
1472	1505
1472	1468
1472	1190
1472	2555
1472	2476
1472	2031
1472	1633
1472	901
1472	1940
1472	1862
1472	2306
1472	2308
1472	918
1472	1694
1472	795
1472	4334
1472	875
1472	1484
1472	1670
1472	904
1472	1020
1472	1793
1472	1880
1472	1469
1472	1704
1472	1692
1472	2399
1472	1499
1472	1194
1472	1037
1472	2768
1472	1819
1472	1936
1472	1956
1472	3681
1472	3780
1472	1643
1472	890
1472	2053
1472	898
1472	2032
1472	902
1472	1829
1472	2303
1472	1423
1472	89
1472	1937
1472	1450
1472	1026
1472	3910
1472	1663
1472	3460
1472	899
1472	2102
1472	891
1472	1849
1472	4038
1472	1595
1472	2304
1472	1447
1472	1155
1472	3527
1472	2778
1472	1770
1472	2309
1472	2180
1472	1165
1472	1661
1472	1414
1472	2147
1472	1471
1472	1676
1472	1449
1472	871
1472	97
1472	916
1472	4305
1472	807
1472	2378
1472	1504
1472	1448
1472	1038
1472	417
1472	1706
1472	1081
1472	1193
1472	2234
1472	970
1472	1953
1472	1818
1472	2436
1472	2925
1472	1646
1472	1618
1472	2179
2515	2494
2515	1442
2515	1278
2515	1485
2515	2864
2515	996
2515	1643
2515	2053
2515	2624
2515	2641
2515	1849
2515	1026
2515	89
2515	85
2515	1222
2515	1997
2515	1859
2515	2147
2515	2645
2515	2623
2515	839
2515	1306
2515	569
2515	1049
2515	1382
2515	993
2515	417
2515	1900
2515	3098
2515	2545
2515	3166
2515	33
2515	2606
2515	2925
2515	1738
2515	1646
2515	1397
2515	4118
2515	2540
2515	2083
2515	27
2515	1620
2515	2541
2515	1072
2515	2027
2515	4149
2515	883
2515	2253
2515	2561
2515	1899
2515	3822
2515	3345
2515	1434
2515	2593
29	4303
29	3514
29	2066
29	562
29	1413
29	1107
29	7
29	3214
29	793
29	98
29	1304
29	1390
29	1646
29	13
29	1406
29	3393
29	690
29	162
29	1285
29	2800
29	4085
29	1555
29	2409
29	2156
29	1326
29	544
29	1218
29	1993
29	2310
29	601
29	1072
29	1761
29	1354
29	2127
29	1599
29	3131
29	1628
29	1488
29	821
29	2593
29	1742
29	3224
29	3958
29	1715
29	995
29	1420
29	2153
29	2555
29	1541
29	1662
29	586
29	4344
29	1349
29	3566
29	1992
29	25
29	1314
29	1613
29	313
29	971
29	4221
29	2448
29	3023
29	1310
29	161
29	4
29	948
29	476
29	1088
29	1108
29	3279
29	1595
29	1355
29	3591
29	1566
29	610
29	2384
29	0
29	2512
29	3269
29	2511
29	2107
29	4251
29	2472
29	28
29	14
29	1087
29	2131
29	1291
29	1848
29	2007
29	35
29	4129
29	1938
29	1991
29	3162
29	728
29	3025
29	1144
29	1739
29	1086
29	3395
29	2155
29	1090
29	3486
29	4061
29	1093
29	1572
29	1026
29	1994
29	2938
29	2896
29	1073
29	3270
29	1315
29	4123
29	1996
29	1997
29	1301
29	2154
29	1234
29	2356
29	2498
29	1793
29	1794
29	60
29	1103
29	641
29	3182
29	2486
29	1409
29	1847
29	2563
29	1612
29	3399
29	479
29	4066
29	288
29	2053
29	1228
29	1989
29	3252
29	2514
29	30
29	1020
29	2831
29	3742
29	58
29	3632
29	3037
29	59
29	2531
29	3210
29	164
29	1432
29	11
29	2132
29	2487
29	9
29	1410
29	97
29	1273
29	3851
29	5
29	2147
29	2134
29	2177
29	2379
29	4237
29	1552
29	1625
29	2064
1943	1032
1943	1947
1943	1685
1943	292
1943	356
1943	1036
1943	1886
1943	1034
1943	1884
1943	1033
1943	1035
1943	1885
1943	1946
1943	357
1943	220
1943	358
1943	1887
1943	1944
1943	1945
1943	221
1943	1936
1944	1035
1944	358
1944	3411
1944	1885
1944	3412
1944	357
1944	1946
1944	1943
1944	218
1944	1947
1944	748
1944	292
1944	356
1944	1036
1944	1886
1944	360
1944	1034
1944	2369
1944	1032
1944	1488
1944	1945
1944	2372
1944	2371
1944	221
1944	1887
1944	2373
1944	219
1945	1036
1945	1886
1945	360
1945	2372
1945	1884
1945	2369
1945	1944
1945	1032
1945	1789
1945	1887
1945	2373
1945	219
1945	356
1945	292
1945	748
1945	1947
1945	1035
1945	220
1945	1033
1945	1776
1945	2370
1945	1946
1945	359
1945	1943
1945	357
1945	3412
1945	218
1946	220
1946	1033
1946	1885
1946	2370
1946	1943
1946	359
1946	3411
1946	3410
1946	358
1946	1947
1946	1036
1946	292
1946	748
1946	1034
1946	360
1946	2369
1946	1884
1946	1032
1946	1944
1946	1945
1946	2371
1946	221
1946	219
1947	1032
1947	1033
1947	1885
1947	2370
1947	358
1947	359
1947	357
1947	220
1947	1943
1947	1946
1947	1883
1947	2369
1947	793
1947	1035
1947	292
1947	748
1947	1884
1947	1034
1947	360
1947	219
1947	1944
1947	1945
1947	2371
1947	221
1947	1847
286	3094
286	3153
286	1820
286	1110
286	873
286	1870
286	487
286	622
286	3869
286	2698
286	3789
286	70
286	3057
286	3067
286	241
286	3416
286	1771
286	3157
286	2741
286	2445
286	3906
286	3329
286	1818
286	2399
286	3978
286	923
286	803
286	1819
286	3209
873	2121
873	1765
873	2778
873	2001
873	4176
873	3463
873	2000
873	3002
873	286
873	1999
1598	3428
1598	3161
1598	709
1598	4007
1598	1425
1598	1424
1598	475
1598	2860
1598	1613
1598	3936
1598	1612
1598	744
3161	2554
3161	767
3161	1598
3161	1431
2554	1129
2554	1133
2554	1143
2554	944
2554	2029
2554	1128
2554	861
2554	145
2554	1130
2554	345
2554	1094
2554	617
2554	1620
2554	2323
2554	2550
2554	1142
2554	908
2554	1942
2554	1152
2554	1076
2554	2027
2554	1938
2554	2580
2554	1664
2554	2183
2554	810
2554	1936
2554	1135
2554	1428
2554	1138
2554	1074
2554	2549
2554	790
2554	2066
2554	1150
2554	1014
2554	642
2554	2931
2554	2377
2554	1937
2554	2551
2554	1078
2554	1073
2554	89
2554	1736
2554	3449
2554	2304
2554	2758
2554	1131
2554	1139
2554	1621
2554	1132
2554	2147
2554	1137
2554	1148
2554	4314
2554	1432
2554	809
2554	2352
2554	501
2554	3161
2554	1153
2554	119
2554	2553
2554	344
2554	1149
2554	214
2554	1134
2554	875
2554	1075
2554	1151
2554	1619
2554	1136
2554	1140
2554	2584
2554	2552
2554	3448
2554	2598
2554	1095
2554	811
2554	2858
2554	1077
3153	950
3153	286
3153	1870
3153	2698
3153	1883
3153	3155
3153	3096
3153	3154
3153	3157
3153	1312
3153	803
3154	2390
3154	3153
3154	3472
3154	3155
3154	3163
3155	1448
3155	4277
3155	1483
3155	457
3155	401
3155	3468
3155	4316
3155	3837
3155	3153
3155	1937
3155	654
3155	2879
3155	2770
3155	1942
3155	1481
3155	3118
3155	1938
3155	4290
3155	3097
3155	3609
3155	3013
3155	2478
3155	1249
3155	3077
3155	2491
3155	730
3155	622
3155	1893
3155	3767
3155	4314
3155	3257
3155	3578
3155	3096
3155	70
3155	2868
3155	3117
3155	1468
3155	3961
3155	3154
3155	3251
3155	501
3155	4305
3155	175
3155	2604
3155	3734
3155	2857
3155	1011
3155	410
3155	2029
3155	4297
3155	310
3155	3307
3155	1253
3155	3147
3155	760
3155	417
3155	3890
3155	2469
3155	3590
3155	2445
3155	414
3155	3519
3155	1484
3155	456
3155	2774
3155	2735
3155	3725
3155	3119
3155	145
3155	4032
3155	1480
3156	1938
3156	2455
3156	2551
3156	1937
3156	1942
3156	1110
3156	1621
3156	1439
3156	1229
3156	1228
3156	1499
3156	1936
3157	2698
3157	1939
3157	1883
3157	3599
3157	3159
3157	3158
3157	803
3157	1870
3157	3153
3157	286
3157	2938
3158	3050
3158	2938
3158	2498
3158	537
3158	1595
3158	3234
3158	1951
3158	3515
3158	3669
3158	3041
3158	3157
3158	3599
3158	3130
3158	3159
3158	3838
3158	454
3159	3157
3159	2931
3159	4148
3159	510
3159	2498
3159	211
3159	3289
3159	3234
3159	3438
3159	1022
3159	537
3159	3752
3159	3599
3159	30
3159	4219
3159	3990
3159	3003
3159	300
3159	3838
3159	3158
3159	2836
3159	1955
3159	454
3159	3515
3159	3513
3159	499
3159	3669
3159	4221
3159	1029
2580	127
2580	1958
2580	1738
2580	1646
2580	142
2580	1729
2580	2144
2580	2540
2580	118
2580	2323
2580	126
2580	100
2580	1620
2580	1453
2580	1961
2580	1371
2580	106
2580	1221
2580	2582
2580	1326
2580	1673
2580	1568
2580	2183
2580	1957
2580	123
2580	2644
2580	1672
2580	2546
2580	2587
2580	120
2580	2265
2580	1742
2580	2382
2580	3346
2580	2555
2580	2606
2580	1454
2580	1631
2580	1567
2580	944
2580	2401
2580	2533
2580	1340
2580	1457
2580	1629
2580	3092
2580	2584
2580	119
2580	2161
2580	2053
2580	2066
2580	2147
2580	1962
2580	1735
2580	2509
2580	2585
2580	124
2580	125
2580	101
2580	2581
2580	2591
2580	105
2580	1736
2580	2121
2580	2586
2580	1355
2580	2583
2580	947
2580	2154
2580	122
2580	2531
2580	1409
2580	1459
2580	3657
2580	2094
2580	3302
2580	2002
2580	1075
2580	2234
2580	2381
2580	1733
2580	1630
2580	1460
2580	1456
2580	3265
2580	1455
2580	58
2580	1458
2580	1734
2580	2554
2580	107
2580	1565
2581	2591
2581	2121
2581	125
2581	2583
2581	1735
2581	2509
2581	2586
2581	1355
2581	2154
2581	947
2581	2147
2581	2585
2581	124
2581	1459
2581	3302
2581	3657
2581	2094
2581	2144
2581	2002
2581	1733
2581	2381
2581	1456
2581	1630
2581	1455
2581	1460
2581	2234
2581	122
2581	1729
2581	142
2581	1285
2581	118
2581	2156
2581	100
2581	1453
2581	1620
2581	1371
2581	106
2581	2532
2581	1221
2581	2582
2581	1673
2581	1628
2581	1566
2581	2580
2581	1568
2581	2183
2581	1957
2581	2644
2581	123
2581	1958
2581	120
2581	2587
2581	2606
2581	1742
2581	2382
2581	3346
2581	58
2581	2401
2581	1567
2581	1454
2581	944
2581	1631
2581	2155
2581	1340
2581	2533
2581	1457
2581	2584
2581	102
2581	3092
2581	1629
2581	2546
2581	119
2581	1458
2581	2531
2581	1409
2581	1734
2581	1565
2581	107
2581	2161
2581	2053
2582	1673
2582	2584
2582	2323
2582	126
2582	2427
2582	100
2582	3553
2582	2027
2582	1938
2582	1628
2582	1453
2582	106
2582	1620
2582	606
2582	2007
2582	1221
2582	568
2582	2312
2582	102
2582	1957
2582	2183
2582	1326
2582	123
2582	2644
2582	1672
2582	127
2582	3040
2582	1958
2582	120
2582	4149
2582	2265
2582	2587
2582	2157
2582	1742
2582	2606
2582	3008
2582	1454
2582	944
2582	1567
2582	1631
2582	1457
2582	2533
2582	2580
2582	1568
2582	3393
2582	101
2582	125
2582	2591
2582	2581
2582	105
2582	4011
2582	1566
2582	2586
2582	1787
2582	1355
2582	2583
2582	108
2582	874
2582	2585
2582	124
2582	2147
2582	826
2582	2159
2582	1459
2582	3302
2582	1432
2582	2094
2582	2095
2582	2002
2582	3807
2582	3265
2582	2140
2582	1456
2582	2142
2582	1630
2582	1455
2582	1460
2582	1629
2582	118
2582	122
2582	1878
2582	2160
2582	1646
2582	1738
2582	142
2582	3163
2582	2144
2582	3554
2582	1458
2582	119
2582	1020
2582	2143
2582	1565
2582	2531
2582	1409
2582	1643
2582	107
2582	1734
2582	3210
2582	2563
2582	1735
2582	2053
2582	2933
2582	2161
2582	2162
2583	944
2583	562
2583	413
2583	1572
2583	2531
2583	1560
2583	1565
2583	2053
2583	2933
2583	2161
2583	2581
2583	4011
2583	125
2583	1738
2583	948
2583	1569
2583	1567
2583	780
2583	105
2583	957
2583	1646
2583	101
2583	2509
2583	2641
2583	2586
2583	1787
2583	1355
2583	1987
2583	124
2583	1872
2583	2147
2583	1459
2583	2094
2583	2162
2583	1336
2583	1606
2583	1075
2583	0
2583	1456
2583	1630
2583	1959
2583	122
2583	142
2583	1729
2583	118
2583	2585
2583	2616
2583	2002
2583	2610
2583	3265
2583	1455
2583	1460
2583	825
2583	2234
2583	2533
2583	2742
2583	102
2583	2859
2583	2563
2583	1409
2583	107
2583	1734
2583	3170
2583	1367
2583	1735
2583	3008
2583	2644
2583	1957
2583	1453
2583	100
2583	606
2583	1225
2583	1777
2583	106
2583	2007
2583	1673
2583	2580
2583	1566
2583	1958
2583	127
2583	2265
2583	2587
2583	2402
2583	1224
2583	1629
2583	2606
2583	119
2583	1454
2583	1631
2583	1093
2583	1739
2583	1457
2583	3773
2583	2584
2583	1458
2583	1742
2583	2144
2583	98
2583	126
2583	2427
2583	2582
2583	121
2583	568
2583	1628
2583	1410
2583	1568
2583	2183
2583	1326
2583	1223
2583	1672
2583	123
2583	120
2583	443
2584	119
2584	1628
2584	1566
2584	1619
2584	2027
2584	1568
2584	2580
2584	1457
2584	1957
2584	2183
2584	1223
2584	123
2584	1764
2584	2587
2584	120
2584	1958
2584	127
2584	2265
2584	4149
2584	1224
2584	1454
2584	3008
2584	2606
2584	944
2584	2546
2584	1830
2584	1629
2584	1459
2584	1959
2584	2585
2584	1455
2584	2147
2584	1817
2584	2143
2584	124
2584	3265
2584	125
2584	2581
2584	1073
2584	105
2584	1569
2584	1918
2584	2586
2584	1148
2584	2583
2584	1456
2584	2531
2584	1458
2584	1409
2584	3170
2584	107
2584	1565
2584	1734
2584	2554
2584	2563
2584	2053
2584	2161
2584	2066
2584	2234
2584	1460
2584	1075
2584	2096
2584	2002
2584	122
2584	2094
2584	1738
2584	2616
2584	1646
2584	1729
2584	1225
2584	126
2584	1620
2584	2323
2584	1453
2584	106
2584	2582
2585	1462
2585	2323
2585	2053
2585	3166
2585	2582
2585	2581
2585	1458
2585	1491
2585	3167
2585	2584
2585	2027
2585	1573
2585	2580
2585	2583
2585	1646
2585	3877
2585	2253
2585	1278
2585	1632
2585	4149
2585	1490
2585	3170
2585	2003
2585	1643
2585	2066
2585	2534
2585	1620
3170	3163
3170	2255
3170	2583
3170	3167
3170	2585
3170	817
3170	3166
3170	2584
3166	3182
3166	3167
3166	1436
3166	2585
3166	2515
3166	3170
3166	3163
3166	1738
3167	3897
3167	3717
3167	3423
3167	256
3167	1478
3167	4275
3167	3381
3167	3133
3167	3141
3167	3616
3167	2451
3167	3724
3167	3166
3167	3088
3167	3419
3167	3721
3167	166
3167	2847
3167	580
3167	4311
3167	3716
3167	4191
3167	3718
3167	504
3167	3268
3167	3290
3167	3453
3167	2848
3167	1878
3167	2763
3167	534
3167	3974
3167	3936
3167	3719
3167	4312
3167	3282
3167	1475
3167	2585
3167	4149
3167	2823
3167	4007
3167	2753
3167	3224
3167	3170
3167	3905
3167	3428
3167	2549
3167	3000
3167	4101
3167	1452
3167	2081
3167	3379
3167	222
3167	3723
3167	3722
3167	3753
3167	532
3167	4050
3167	4159
3167	3225
3167	52
3163	4126
3163	2582
3163	4179
3163	1059
3163	3761
3163	2312
3163	653
3163	2591
3163	2327
3163	3860
3163	1165
3163	3319
3163	987
3163	2555
3163	2191
3163	3461
3163	2410
3163	1083
3163	2659
3163	3678
3163	2592
3163	3170
3163	2647
3163	1413
3163	3549
3163	4303
3163	2084
